"","Country","Year","Number_cases","Number_deaths","Case_fatality"
"1","Afghanistan",2016,677,5,0.7
"2","Afghanistan",2015,58064,8,0.01
"3","Afghanistan",2014,45481,4,0
"4","Afghanistan",2013,3957,14,0.35
"5","Afghanistan",2012,12,0,0.1
"6","Afghanistan",2011,3733,44,1.18
"7","Afghanistan",2010,2369,10,0.42
"8","Afghanistan",2009,662,11,1.66
"9","Afghanistan",2008,4384,22,0.5
"10","Afghanistan",2005,33,0,0
"11","Afghanistan",2003,41,7,17.07
"12","Afghanistan",2002,3,NA,NA
"13","Afghanistan",2001,4499,114,2.53
"14","Afghanistan",2000,4330,198,4.57
"15","Afghanistan",1999,24639,152,0.62
"16","Afghanistan",1998,10000,0,0
"17","Afghanistan",1997,4170,125,3
"18","Afghanistan",1995,19903,624,3.14
"19","Afghanistan",1994,38735,118,0.3
"20","Afghanistan",1993,37046,931,2.51
"21","Afghanistan",1965,218,55,25.23
"22","Afghanistan",1960,887,199,22.44
"23","Albania",1994,626,25,3.99
"24","Algeria",2006,0,0,0
"25","Algeria",2005,0,0,0
"26","Algeria",1994,118,4,3.39
"27","Algeria",1992,69,0,0
"28","Algeria",1990,1299,20,1.54
"29","Algeria",1989,393,0,0
"30","Algeria",1988,699,30,4.29
"31","Algeria",1987,1507,0,0
"32","Algeria",1984,45,0,0
"33","Algeria",1983,218,9,4.13
"34","Algeria",1980,614,18,2.93
"35","Algeria",1979,2513,94,3.74
"36","Algeria",1978,220,13,5.91
"37","Algeria",1977,262,9,3.44
"38","Algeria",1976,286,30,10.49
"39","Algeria",1975,1165,118,10.13
"40","Algeria",1974,738,50,6.78
"41","Algeria",1973,605,74,12.23
"42","Algeria",1972,646,71,10.99
"43","Algeria",1971,1332,110,8.26
"44","Angola",2016,78,3,3.8
"45","Angola",2014,213,3,1.4
"46","Angola",2013,6655,86,1.29
"47","Angola",2012,1215,98,8.07
"48","Angola",2011,1810,110,6.08
"49","Angola",2010,1484,30,2.02
